date,futures_id,contract_date,open,max,min,close,spread,spread_per,volume,settlement_price,open_interest,trading_session
2017-10-17,CDF,201803,237.0,237.0,236.5,236.5,-1.0,-0.42,36,236.5,443,position
2017-10-17,CDF,201806,237.0,237.5,236.5,236.5,-1.0,-0.42,91,236.5,245,position
2017-10-17,CDF,201710/201711,0.04,0.07,0.04,0.05,0.0,0.0,1196,0.0,0,position
2017-10-17,CDF,201710/201712,0.12,0.15,0.12,0.15,0.0,0.0,25,0.0,0,position
2017-10-17,CDF,201710/201803,0.14,0.14,0.14,0.14,0.0,0.0,14,0.0,0,position
2017-10-17,CDF,201710/201806,0.14,0.17,0.14,0.17,0.0,0.0,37,0.0,0,position
2017-10-17,CDF,201711/201712,0.06,0.06,0.05,0.06,0.0,0.0,50,0.0,0,position
2017-10-17,CDF,201711/201803,0.06,0.06,0.06,0.06,0.0,0.0,6,0.0,0,position
2017-10-18,CDF,201710,238.0,239.0,237.0,238.5,2.5,1.06,1628,0.0,1360,position
2017-10-18,CDF,201711,237.5,239.5,237.0,238.5,2.5,1.06,2429,238.5,6585,position
2017-10-18,CDF,201712,238.5,239.5,237.5,238.5,2.0,0.85,219,238.5,1283,position
2017-10-18,CDF,201803,239.0,239.0,237.5,238.5,2.0,0.85,38,238.5,448,position
2017-10-18,CDF,201806,239.5,239.5,238.5,238.5,2.0,0.85,53,238.5,277,position
2017-10-18,CDF,201710/201711,0.07,0.49,0.07,0.49,0.0,0.0,725,0.0,0,position
2017-10-18,CDF,201710/201712,0.14,0.26,0.14,0.25,0.0,0.0,46,0.0,0,position
2017-10-18,CDF,201710/201803,0.2,0.26,0.2,0.26,0.0,0.0,20,0.0,0,position
2017-10-18,CDF,201710/201806,0.19,0.19,0.19,0.19,0.0,0.0,20,0.0,0,position
2017-10-18,CDF,201711/201712,0.06,0.06,0.06,0.06,0.0,0.0,19,0.0,0,position
2017-10-18,CDF,201711/201806,0.11,0.11,0.11,0.11,0.0,0.0,14,0.0,0,position
2017-10-19,CDF,201711,239.0,241.5,239.0,239.5,1.0,0.42,2645,240.0,6608,position
2017-10-19,CDF,201712,239.0,241.5,239.0,240.0,1.5,0.63,1323,240.0,1405,position
2017-10-19,CDF,201803,239.5,241.5,239.5,240.0,1.5,0.63,113,240.0,424,position
2017-10-19,CDF,201806,241.0,241.5,240.0,240.0,1.5,0.63,85,240.0,229,position
2017-10-19,CDF,201809,241.0,241.5,240.5,240.5,1.0,0.42,5,240.5,3,position
2017-10-19,CDF,201711/201712,0.07,0.07,0.02,0.04,0.0,0.0,703,0.0,0,position
2017-10-19,CDF,201711/201803,0.12,0.12,0.1,0.1,0.0,0.0,39,0.0,0,position
2017-10-19,CDF,201711/201806,0.1,0.15,0.1,0.12,0.0,0.0,30,0.0,0,position
2017-10-19,CDF,201712/201803,0.05,0.05,0.05,0.05,0.0,0.0,8,0.0,0,position
2017-10-19,CDF,201712/201806,0.12,0.12,0.09,0.09,0.0,0.0,31,0.0,0,position
2017-10-20,CDF,201711,238.5,240.0,237.5,238.0,-2.0,-0.83,2003,238.0,6565,position
2017-10-20,CDF,201712,238.5,240.0,237.5,238.0,-2.0,-0.83,823,238.5,1475,position
2017-10-20,CDF,201803,239.0,240.0,238.5,238.5,-1.5,-0.63,169,238.5,438,position
2017-10-20,CDF,201806,239.0,240.0,238.5,238.5,-1.5,-0.63,61,238.5,236,position
2017-10-20,CDF,201809,239.0,240.0,238.5,238.5,-2.0,-0.83,36,238.5,19,position
2017-10-20,CDF,201711/201712,0.05,0.06,0.04,0.06,0.0,0.0,336,0.0,0,position
2017-10-20,CDF,201711/201803,0.14,0.14,0.12,0.13,0.0,0.0,72,0.0,0,position
2017-10-20,CDF,201711/201806,0.1,0.15,0.1,0.15,0.0,0.0,30,0.0,0,position
2017-10-20,CDF,201712/201803,0.04,0.12,0.04,0.07,0.0,0.0,24,0.0,0,position
2017-10-20,CDF,201803/201809,0.05,0.05,0.05,0.05,0.0,0.0,5,0.0,0,position
2017-10-23,CDF,201711,239.0,240.0,238.5,239.5,1.5,0.63,1719,239.5,6635,position
2017-10-23,CDF,201712,239.0,240.0,239.0,239.5,1.0,0.42,813,239.5,1540,position
2017-10-23,CDF,201803,240.0,240.0,239.5,240.0,1.5,0.63,51,240.0,426,position
2017-10-23,CDF,201806,239.5,240.0,239.5,240.0,1.5,0.63,14,240.0,230,position
2017-10-23,CDF,201809,239.5,239.5,239.5,239.5,1.0,0.42,1,239.5,20,position
2017-10-23,CDF,201711/201712,0.04,0.05,0.04,0.05,0.0,0.0,311,0.0,0,position
2017-10-23,CDF,201711/201803,0.14,0.14,0.14,0.14,0.0,0.0,10,0.0,0,position
2017-10-23,CDF,201711/201806,0.15,0.15,0.15,0.15,0.0,0.0,1,0.0,0,position
2017-10-24,CDF,201711,240.0,240.5,238.0,238.5,-1.0,-0.42,1725,238.5,6284,position
2017-10-24,CDF,201712,240.0,240.5,238.5,238.5,-1.0,-0.42,711,238.5,1604,position
2017-10-24,CDF,201803,240.0,240.0,239.0,239.0,-1.0,-0.42,19,239.0,410,position
2017-10-24,CDF,201806,240.0,240.0,239.0,239.0,-1.0,-0.42,19,239.0,223,position
2017-10-24,CDF,201809,240.0,240.5,239.0,239.0,-0.5,-0.21,12,239.0,17,position
2017-10-24,CDF,201711/201712,0.05,0.07,0.05,0.07,0.0,0.0,466,0.0,0,position
2017-10-24,CDF,201711/201803,0.11,0.11,0.1,0.1,0.0,0.0,11,0.0,0,position
2017-10-24,CDF,201711/201806,0.12,0.12,0.11,0.11,0.0,0.0,10,0.0,0,position
2017-10-25,CDF,201711,239.0,239.5,238.0,238.0,-0.5,-0.21,1026,238.0,6307,position
2017-10-25,CDF,201712,239.0,239.0,238.0,238.5,0.0,0.0,412,238.5,1751,position
2017-10-25,CDF,201803,239.0,239.0,238.5,238.5,-0.5,-0.21,16,238.5,411,position
2017-10-25,CDF,201806,238.5,239.0,238.5,238.5,-0.5,-0.21,93,238.5,251,position
2017-10-25,CDF,201809,238.5,239.0,238.5,238.5,-0.5,-0.21,15,238.5,30,position
2017-10-25,CDF,201711/201712,0.07,0.1,0.07,0.1,0.0,0.0,160,0.0,0,position
2017-10-25,CDF,201711/201803,0.1,0.1,0.1,0.1,0.0,0.0,1,0.0,0,position
2017-10-25,CDF,201711/201806,0.15,0.15,0.11,0.13,0.0,0.0,53,0.0,0,position
2017-10-25,CDF,201711/201809,0.23,0.23,0.15,0.15,0.0,0.0,2,0.0,0,position
2017-10-25,CDF,201712/201803,0.07,0.09,0.07,0.09,0.0,0.0,3,0.0,0,position
2017-10-26,CDF,201711,237.5,238.0,236.0,236.0,-2.0,-0.84,1910,236.5,6178,position
2017-10-26,CDF,201712,237.0,238.0,236.5,236.5,-2.0,-0.84,742,236.5,1926,position
2017-10-26,CDF,201803,237.0,238.0,236.5,236.5,-2.0,-0.84,78,236.5,416,position
2017-10-26,CDF,201806,237.0,238.0,236.5,237.0,-1.5,-0.63,78,237.0,231,position
2017-10-26,CDF,201809,237.0,238.0,237.0,237.0,-1.5,-0.63,20,237.0,39,position
2017-10-26,CDF,201711/201712,0.09,0.09,0.08,0.09,0.0,0.0,315,0.0,0,position
2017-10-26,CDF,201711/201803,0.15,0.15,0.13,0.13,0.0,0.0,11,0.0,0,position
2017-10-26,CDF,201711/201806,0.14,0.15,0.14,0.15,0.0,0.0,36,0.0,0,position
2017-10-27,CDF,201711,237.5,239.5,237.0,238.5,2.0,0.85,2882,238.5,6458,position
2017-10-27,CDF,201712,237.5,240.0,237.5,238.5,2.0,0.85,995,238.5,2057,position
2017-10-27,CDF,201803,238.0,240.0,238.0,238.5,2.0,0.85,86,238.5,410,position
2017-10-27,CDF,201806,238.0,240.0,238.0,238.5,1.5,0.63,54,238.5,216,position
2017-10-27,CDF,201809,238.0,239.5,238.0,238.5,1.5,0.63,43,238.5,50,position
2017-10-27,CDF,201711/201712,0.09,0.1,0.08,0.08,0.0,0.0,486,0.0,0,position
2017-10-27,CDF,201711/201809,0.16,0.16,0.15,0.15,0.0,0.0,7,0.0,0,position
2017-10-27,CDF,201712/201803,0.07,0.07,0.07,0.07,0.0,0.0,1,0.0,0,position
2017-10-27,CDF,201712/201806,0.11,0.11,0.11,0.11,0.0,0.0,1,0.0,0,position
2017-10-30,CDF,201711,241.0,244.5,241.0,243.0,4.5,1.89,2444,243.0,6235,position
2017-10-30,CDF,201712,241.0,244.5,241.0,243.0,4.5,1.89,939,243.0,2143,position
2017-10-30,CDF,201803,242.0,244.5,242.0,243.5,5.0,2.1,51,243.5,407,position
2017-10-30,CDF,201806,241.5,244.5,241.5,243.5,5.0,2.1,32,243.5,216,position
2017-10-30,CDF,201809,242.0,244.5,242.0,243.5,5.0,2.1,56,243.5,68,position
2017-10-30,CDF,201711/201712,0.08,0.09,0.05,0.09,0.0,0.0,326,0.0,0,position
2017-10-30,CDF,201712/201803,0.07,0.07,0.07,0.07,0.0,0.0,1,0.0,0,position
2017-10-30,CDF,201712/201809,0.11,0.11,0.11,0.11,0.0,0.0,2,0.0,0,position
2017-10-30,CDF,201803/201806,0.05,0.05,0.05,0.05,0.0,0.0,1,0.0,0,position
2017-10-30,CDF,201803/201809,0.14,0.14,0.14,0.14,0.0,0.0,8,0.0,0,position
2017-10-31,CDF,201711,243.0,244.5,242.0,243.5,0.5,0.21,2663,243.5,6077,position
2017-10-31,CDF,201712,243.0,244.5,242.0,243.5,0.5,0.21,1060,243.5,2425,position
2017-10-31,CDF,201803,242.5,244.5,242.5,243.5,0.0,0.0,32,243.5,395,position
2017-10-31,CDF,201806,242.5,243.5,242.5,243.5,0.0,0.0,6,243.5,219,position
2017-10-31,CDF,201809,242.5,244.0,242.5,243.5,0.0,0.0,8,243.5,68,position
2017-10-31,CDF,201711/201712,0.09,0.1,0.08,0.1,0.0,0.0,536,0.0,0,position
2017-10-31,CDF,201711/201803,0.1,0.15,0.1,0.14,0.0,0.0,13,0.0,0,position
2017-10-31,CDF,201712/201803,0.04,0.04,0.04,0.04,0.0,0.0,3,0.0,0,position
2017-11-01,CDF,201711,244.0,245.0,242.0,243.5,0.0,0.0,2758,243.5,5623,position
2017-11-01,CDF,201712,244.0,245.0,242.5,243.5,0.0,0.0,1309,243.5,2834,position
2017-11-01,CDF,201803,244.0,245.0,242.5,244.0,0.5,0.21,66,244.0,392,position
2017-11-01,CDF,201806,244.0,244.0,242.5,244.0,0.5,0.21,27,244.0,232,position
2017-11-01,CDF,201809,244.0,244.0,242.5,244.0,0.5,0.21,17,244.0,64,position
2017-11-01,CDF,201711/201712,0.09,0.09,0.07,0.07,0.0,0.0,581,0.0,0,position
2017-11-01,CDF,201711/201803,0.12,0.14,0.12,0.14,0.0,0.0,13,0.0,0,position
2017-11-01,CDF,201711/201806,0.12,0.12,0.12,0.12,0.0,0.0,1,0.0,0,position
2017-11-01,CDF,201712/201803,0.05,0.08,0.05,0.08,0.0,0.0,14,0.0,0,position
2017-11-02,CDF,201711,242.5,242.5,241.0,241.5,-2.0,-0.82,2481,241.5,5246,position
2017-11-02,CDF,201712,242.5,243.0,241.5,241.5,-2.0,-0.82,1877,241.5,3412,position
2017-11-02,CDF,201803,242.5,242.5,241.5,241.5,-2.5,-1.02,41,241.5,416,position
2017-11-02,CDF,201806,242.5,242.5,241.5,241.5,-2.5,-1.02,32,241.5,234,position
2017-11-02,CDF,201809,242.5,242.5,241.5,242.0,-2.0,-0.82,43,242.0,83,position
2017-11-02,CDF,201711/201712,0.08,0.08,0.04,0.06,0.0,0.0,1482,0.0,0,position
2017-11-02,CDF,201711/201806,0.13,0.13,0.11,0.11,0.0,0.0,12,0.0,0,position
2017-11-02,CDF,201803/201809,0.1,0.1,0.1,0.1,0.0,0.0,10,0.0,0,position
2017-11-02,CDF,201806/201809,0.12,0.12,0.12,0.12,0.0,0.0,2,0.0,0,position
2017-11-03,CDF,201711,242.0,243.0,239.0,240.0,-1.5,-0.62,3405,239.5,5119,position
2017-11-03,CDF,201712,242.0,243.0,239.0,240.0,-1.5,-0.62,2004,240.0,3538,position
2017-11-03,CDF,201803,242.5,242.5,239.0,239.0,-2.5,-1.04,23,239.0,407,position
2017-11-03,CDF,201806,242.0,242.0,239.5,239.5,-2.0,-0.83,33,239.5,236,position
2017-11-03,CDF,201809,243.0,243.0,240.0,240.0,-2.0,-0.83,20,240.0,101,position
2017-11-03,CDF,201711/201712,0.06,0.06,0.04,0.05,0.0,0.0,1532,0.0,0,position
2017-11-03,CDF,201711/201806,0.14,0.14,0.13,0.13,0.0,0.0,14,0.0,0,position
2017-11-03,CDF,201712/201803,0.09,0.09,0.09,0.09,0.0,0.0,10,0.0,0,position
2017-11-06,CDF,201711,241.0,243.5,239.5,240.5,1.0,0.42,2576,240.5,5036,position
2017-11-06,CDF,201712,241.0,243.5,239.5,240.5,0.5,0.21,1277,240.5,3623,position
2017-11-06,CDF,201803,243.0,243.0,240.0,240.5,1.5,0.63,24,240.5,411,position
2017-11-06,CDF,201806,242.5,243.0,240.0,240.0,0.5,0.21,25,240.0,246,position
2017-11-06,CDF,201809,241.0,241.0,240.0,240.0,0.0,0.0,7,240.0,97,position
2017-11-06,CDF,201711/201712,0.05,0.05,0.04,0.04,0.0,0.0,633,0.0,0,position
2017-11-06,CDF,201711/201803,0.06,0.07,0.06,0.06,0.0,0.0,14,0.0,0,position
2017-11-06,CDF,201711/201806,0.05,0.05,0.05,0.05,0.0,0.0,10,0.0,0,position
2017-11-06,CDF,201712/201806,0.09,0.09,0.09,0.09,0.0,0.0,10,0.0,0,position
2017-11-07,CDF,201711,242.0,244.5,242.0,244.0,3.5,1.46,4518,244.0,4390,position
2017-11-07,CDF,201712,242.0,244.5,242.0,244.5,4.0,1.66,2956,244.5,4132,position
2017-11-07,CDF,201803,242.5,244.5,242.0,244.5,4.0,1.66,13,244.5,407,position
2017-11-07,CDF,201806,242.0,244.0,242.0,244.0,4.0,1.67,11,244.0,244,position
2017-11-07,CDF,201809,243.5,244.5,243.5,244.5,4.5,1.88,13,244.5,98,position
2017-11-07,CDF,201711/201712,0.05,0.07,0.04,0.05,0.0,0.0,2151,0.0,0,position
2017-11-07,CDF,201712/201806,0.01,0.01,0.01,0.01,0.0,0.0,2,0.0,0,position
2017-11-07,CDF,201712/201809,0.2,0.2,0.2,0.2,0.0,0.0,10,0.0,0,position
2017-11-08,CDF,201711,244.0,244.0,242.5,243.0,-1.0,-0.41,1236,242.5,4043,position
2017-11-08,CDF,201712,244.0,244.0,242.5,243.0,-1.5,-0.61,1029,243.0,4547,position
2017-11-08,CDF,201803,243.0,243.0,243.0,243.0,-1.5,-0.61,30,243.0,387,position
2017-11-08,CDF,201806,244.0,0.0,0.0,244.0,0.0,0.0,5,242.5,249,position
2017-11-08,CDF,201809,243.0,243.0,243.0,243.0,-1.5,-0.61,4,243.0,99,position
2017-11-08,CDF,201711/201712,0.05,0.05,0.04,0.05,0.0,0.0,713,0.0,0,position
2017-11-08,CDF,201711/201803,0.13,0.13,0.09,0.09,0.0,0.0,21,0.0,0,position
2017-11-08,CDF,201712/201806,0.09,0.09,0.09,0.09,0.0,0.0,5,0.0,0,position
2017-11-09,CDF,201711,242.5,242.5,240.5,240.5,-2.0,-0.82,3503,240.5,3233,position
2017-11-09,CDF,201712,242.5,242.5,240.5,240.5,-2.5,-1.03,2646,241.0,4753,position
2017-11-09,CDF,201803,242.5,242.5,241.0,241.0,-2.0,-0.82,11,241.0,386,position
2017-11-09,CDF,201806,242.5,0.0,0.0,242.5,0.0,0.0,10,241.0,259,position
2017-11-09,CDF,201809,242.5,242.5,241.0,241.0,-2.0,-0.82,12,241.0,109,position
2017-11-09,CDF,201711/201712,0.05,0.09,0.04,0.05,0.0,0.0,1337,0.0,0,position
2017-11-09,CDF,201712/201806,0.09,0.09,0.09,0.09,0.0,0.0,10,0.0,0,position
2017-11-10,CDF,201711,239.5,241.5,239.5,241.5,1.0,0.42,1467,241.5,2859,position
2017-11-10,CDF,201712,240.0,242.0,239.5,241.5,0.5,0.21,1243,241.5,5061,position
2017-11-10,CDF,201803,240.5,241.5,240.5,241.5,0.5,0.21,22,241.5,383,position
2017-11-10,CDF,201806,240.0,240.0,240.0,240.0,-1.0,-0.41,40,240.0,283,position
2017-11-10,CDF,201809,240.0,241.5,240.0,241.5,0.5,0.21,4,241.5,112,position
2017-11-10,CDF,201711/201712,0.05,0.06,0.04,0.05,0.0,0.0,467,0.0,0,position
2017-11-10,CDF,201711/201803,0.11,0.16,0.11,0.16,0.0,0.0,2,0.0,0,position
2017-11-10,CDF,201711/201806,0.12,0.16,0.12,0.16,0.0,0.0,17,0.0,0,position
2017-11-10,CDF,201712/201803,0.09,0.09,0.09,0.09,0.0,0.0,8,0.0,0,position
2017-11-10,CDF,201712/201806,0.1,0.1,0.1,0.1,0.0,0.0,20,0.0,0,position
2017-11-10,CDF,201803/201806,0.05,0.05,0.05,0.05,0.0,0.0,1,0.0,0,position
2017-11-13,CDF,201711,241.5,241.5,239.5,240.5,-1.0,-0.41,1782,240.5,2647,position
2017-11-13,CDF,201712,241.5,241.5,239.5,241.0,-0.5,-0.21,1714,240.5,5010,position
2017-11-13,CDF,201803,240.0,241.0,240.0,241.0,-0.5,-0.21,173,240.5,388,position
2017-11-13,CDF,201806,240.0,240.5,240.0,240.0,0.0,0.0,20,240.0,294,position
2017-11-13,CDF,201809,241.5,241.5,240.0,240.0,-1.5,-0.62,5,240.0,112,position
2017-11-13,CDF,201711/201712,0.05,0.05,-0.03,0.02,0.0,0.0,491,0.0,0,position
2017-11-13,CDF,201711/201803,0.05,0.1,0.03,0.09,0.0,0.0,74,0.0,0,position
2017-11-13,CDF,201711/201806,0.01,0.01,0.01,0.01,0.0,0.0,5,0.0,0,position
2017-11-13,CDF,201712/201803,0.17,0.17,0.17,0.17,0.0,0.0,5,0.0,0,position
2017-11-13,CDF,201712/201806,0.1,0.1,0.1,0.1,0.0,0.0,10,0.0,0,position
2017-11-14,CDF,201711,241.0,241.0,239.0,240.0,-0.5,-0.21,2941,240.0,2074,position
2017-11-14,CDF,201712,240.5,241.0,239.5,240.5,0.0,0.0,3465,240.5,5936,position
2017-11-14,CDF,201803,241.0,241.0,239.5,240.5,0.0,0.0,134,240.5,394,position
2017-11-14,CDF,201806,240.0,240.5,240.0,240.5,0.5,0.21,43,240.5,264,position
2017-11-14,CDF,201809,240.0,240.0,240.0,240.0,0.0,0.0,9,240.0,116,position
2017-11-14,CDF,201711/201712,0.02,0.09,0.02,0.04,0.0,0.0,1871,0.0,0,position
2017-11-14,CDF,201711/201803,0.15,0.16,0.13,0.16,0.0,0.0,66,0.0,0,position
2017-11-14,CDF,201711/201806,0.15,0.16,0.15,0.16,0.0,0.0,35,0.0,0,position
2017-11-14,CDF,201712/201803,0.17,0.17,0.17,0.17,0.0,0.0,2,0.0,0,position
2017-11-14,CDF,201712/201809,0.25,0.25,0.25,0.25,0.0,0.0,4,0.0,0,position
2017-11-15,CDF,201711,239.0,239.5,236.5,237.0,-3.0,-1.25,2201,0.0,1283,position
2017-11-15,CDF,201712,239.5,239.5,236.5,237.5,-3.0,-1.25,3172,237.5,6493,position
2017-11-15,CDF,201803,239.5,239.5,237.0,237.5,-3.0,-1.25,280,237.5,401,position
2017-11-15,CDF,201806,239.5,239.5,237.0,237.0,-3.5,-1.46,230,237.0,214,position
2017-11-15,CDF,201809,239.0,239.0,236.5,236.5,-3.5,-1.46,47,236.5,76,position
2017-11-15,CDF,201711/201712,0.02,0.36,-0.05,-0.05,0.0,0.0,615,0.0,0,position
2017-11-15,CDF,201711/201803,0.14,0.15,0.11,0.13,0.0,0.0,101,0.0,0,position
2017-11-15,CDF,201711/201806,0.14,0.49,0.14,0.48,0.0,0.0,101,0.0,0,position
2017-11-15,CDF,201712/201803,0.03,0.05,0.03,0.03,0.0,0.0,28,0.0,0,position
2017-11-15,CDF,201712/201806,0.23,0.48,0.23,0.48,0.0,0.0,90,0.0,0,position
2017-11-16,CDF,201712,237.0,239.5,237.0,238.5,1.0,0.42,1848,238.5,6359,position
2017-11-16,CDF,201801,237.5,239.5,237.0,238.5,1.0,0.42,531,238.5,84,position
2017-11-16,CDF,201803,238.0,239.0,238.0,238.5,1.0,0.42,26,238.5,405,position
2017-11-16,CDF,201806,239.0,239.0,239.0,239.0,2.0,0.84,2,239.0,214,position
2017-11-16,CDF,201809,237.0,238.5,237.0,238.5,2.0,0.85,7,238.5,80,position
2017-11-16,CDF,201712/201801,0.15,0.15,0.04,0.05,0.0,0.0,158,0.0,0,position
2017-11-16,CDF,201712/201809,0.26,0.26,0.26,0.26,0.0,0.0,1,0.0,0,position
2017-11-17,CDF,201712,240.0,242.5,240.0,241.5,3.0,1.26,3829,241.5,5531,position
2017-11-17,CDF,201801,240.0,243.0,240.0,242.0,3.5,1.47,1628,242.0,271,position
2017-11-17,CDF,201803,241.0,242.5,241.0,242.0,3.5,1.47,39,242.0,419,position
2017-11-17,CDF,201806,242.0,243.0,241.5,241.5,2.5,1.05,16,241.5,208,position
2017-11-17,CDF,201809,241.5,242.0,241.5,242.0,3.5,1.47,9,242.0,77,position
2017-11-17,CDF,201712/201801,0.05,0.06,0.03,0.04,0.0,0.0,998,0.0,0,position
2017-11-17,CDF,201712/201803,0.26,0.26,0.26,0.26,0.0,0.0,1,0.0,0,position
2017-11-17,CDF,201712/201806,0.09,0.09,0.08,0.08,0.0,0.0,5,0.0,0,position
2017-11-20,CDF,201712,241.5,241.5,238.0,239.5,-2.0,-0.83,1878,239.5,5577,position
2017-11-20,CDF,201801,241.0,241.5,238.5,239.5,-2.5,-1.03,589,239.5,369,position
2017-11-20,CDF,201803,240.0,240.5,239.0,239.5,-2.5,-1.03,18,239.5,428,position
2017-11-20,CDF,201806,242.0,242.0,239.0,239.0,-2.5,-1.04,9,239.0,210,position
2017-11-20,CDF,201809,241.5,241.5,239.5,239.5,-2.5,-1.03,5,239.5,78,position
2017-11-20,CDF,201712/201801,0.04,0.09,0.04,0.06,0.0,0.0,186,0.0,0,position
2017-11-21,CDF,201712,240.0,243.0,240.0,243.0,3.5,1.46,2238,243.0,5347,position
2017-11-21,CDF,201801,240.0,243.0,240.0,243.0,3.5,1.46,931,243.0,507,position
2017-11-21,CDF,201803,240.5,242.5,240.0,242.5,3.0,1.25,27,242.5,432,position
2017-11-21,CDF,201806,241.0,243.0,241.0,243.0,4.0,1.67,7,243.0,209,position
2017-11-21,CDF,201809,240.5,243.0,240.5,243.0,3.5,1.46,10,243.0,76,position
2017-11-21,CDF,201712/201801,0.06,0.07,0.05,0.06,0.0,0.0,393,0.0,0,position
2017-11-21,CDF,201801/201803,0.31,0.31,0.09,0.09,0.0,0.0,7,0.0,0,position
2017-11-22,CDF,201712,244.0,244.5,242.0,242.5,-0.5,-0.21,2032,242.5,5284,position
2017-11-22,CDF,201801,244.0,244.5,242.5,242.5,-0.5,-0.21,826,242.5,660,position
2017-11-22,CDF,201803,243.5,244.5,242.5,242.5,0.0,0.0,42,242.5,440,position
2017-11-22,CDF,201806,244.0,244.0,242.5,242.5,-0.5,-0.21,25,242.5,214,position
2017-11-22,CDF,201809,243.5,244.0,242.5,242.5,-0.5,-0.21,24,242.5,72,position
2017-11-22,CDF,201712/201801,0.07,0.07,0.04,0.06,0.0,0.0,302,0.0,0,position
2017-11-22,CDF,201712/201806,0.32,0.32,0.32,0.32,0.0,0.0,1,0.0,0,position
2017-11-22,CDF,201801/201803,0.35,0.35,0.12,0.12,0.0,0.0,10,0.0,0,position
2017-11-22,CDF,201801/201806,0.21,0.32,0.2,0.31,0.0,0.0,8,0.0,0,position
2017-11-22,CDF,201801/201809,0.3,0.34,0.25,0.25,0.0,0.0,14,0.0,0,position
2017-11-23,CDF,201712,242.5,243.0,241.5,242.5,0.0,0.0,965,242.5,5139,position
2017-11-23,CDF,201801,243.0,243.0,241.5,242.5,0.0,0.0,439,242.5,783,position
2017-11-23,CDF,201803,243.0,243.5,243.0,243.0,0.5,0.21,7,243.0,442,position
2017-11-23,CDF,201806,242.5,242.5,242.5,242.5,0.0,0.0,5,242.5,213,position
2017-11-23,CDF,201809,242.5,243.0,242.5,243.0,0.5,0.21,3,243.0,72,position
2017-11-23,CDF,201712/201801,0.07,0.07,0.06,0.07,0.0,0.0,209,0.0,0,position
2017-11-23,CDF,201801/201806,0.16,0.16,0.16,0.16,0.0,0.0,1,0.0,0,position
2017-11-24,CDF,201712,242.5,244.0,241.5,243.5,1.0,0.41,2307,243.5,4672,position
2017-11-24,CDF,201801,242.5,244.5,241.5,244.0,1.5,0.62,1459,244.0,1291,position
2017-11-24,CDF,201803,242.5,244.0,242.5,244.0,1.0,0.41,16,244.0,449,position
2017-11-24,CDF,201806,244.0,244.0,244.0,244.0,1.5,0.62,2,244.0,213,position
2017-11-24,CDF,201809,242.5,243.5,242.5,243.5,0.5,0.21,2,243.5,72,position
2017-11-24,CDF,201712/201801,0.07,0.11,0.06,0.1,0.0,0.0,871,0.0,0,position
2017-11-27,CDF,201712,242.5,243.5,237.5,238.0,-5.5,-2.26,3871,238.0,4391,position
2017-11-27,CDF,201801,242.0,243.5,237.5,238.0,-6.0,-2.46,1503,238.0,1668,position
2017-11-27,CDF,201803,243.0,243.5,238.0,238.0,-6.0,-2.46,151,238.0,446,position
2017-11-27,CDF,201806,240.0,240.0,238.0,238.0,-6.0,-2.46,78,238.0,161,position
2017-11-27,CDF,201809,242.5,242.5,238.0,238.0,-5.5,-2.26,20,238.0,80,position
2017-11-27,CDF,201712/201801,0.06,0.13,0.06,0.08,0.0,0.0,704,0.0,0,position
2017-11-27,CDF,201712/201803,0.1,0.27,0.1,0.27,0.0,0.0,43,0.0,0,position
2017-11-27,CDF,201801/201803,0.21,0.21,0.2,0.2,0.0,0.0,4,0.0,0,position
2017-11-27,CDF,201801/201809,0.34,0.34,0.34,0.34,0.0,0.0,2,0.0,0,position
2017-11-28,CDF,201712,237.0,237.0,233.5,234.0,-4.0,-1.68,2567,234.0,4104,position
2017-11-28,CDF,201801,236.5,237.0,234.0,234.0,-4.0,-1.68,1234,234.0,1839,position
2017-11-28,CDF,201803,237.0,237.0,234.0,234.5,-3.5,-1.47,120,234.5,482,position
2017-11-28,CDF,201806,236.0,236.0,234.0,234.0,-4.0,-1.68,17,234.0,158,position
2017-11-28,CDF,201809,234.0,235.0,234.0,234.0,-4.0,-1.68,40,234.0,83,position
2017-11-28,CDF,201712/201801,0.06,0.11,0.06,0.09,0.0,0.0,488,0.0,0,position
2017-11-28,CDF,201712/201803,0.17,0.23,0.16,0.19,0.0,0.0,30,0.0,0,position
2017-11-28,CDF,201712/201809,0.28,0.3,0.28,0.3,0.0,0.0,23,0.0,0,position
2017-11-28,CDF,201801/201803,0.17,0.17,0.09,0.11,0.0,0.0,29,0.0,0,position
2017-11-28,CDF,201801/201806,0.2,0.2,0.18,0.18,0.0,0.0,5,0.0,0,position
2017-11-28,CDF,201801/201809,0.26,0.26,0.26,0.26,0.0,0.0,7,0.0,0,position
2017-11-29,CDF,201712,236.0,236.5,234.5,235.5,1.5,0.64,1627,235.5,3907,position
2017-11-29,CDF,201801,236.0,236.5,235.0,235.5,1.5,0.64,816,235.5,2159,position
2017-11-29,CDF,201803,235.5,236.0,235.5,235.5,1.0,0.43,16,235.5,490,position
2017-11-29,CDF,201806,235.0,236.0,235.0,235.5,1.5,0.64,8,235.5,157,position
2017-11-29,CDF,201809,235.0,236.0,235.0,235.5,1.5,0.64,5,235.5,84,position
2017-11-29,CDF,201712/201801,0.12,0.12,0.1,0.12,0.0,0.0,425,0.0,0,position
2017-11-30,CDF,201712,229.0,230.0,226.5,228.0,-7.5,-3.18,4485,228.0,4031,position
